2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917105288, 2069836916, 0, 1, 0, 0, 0, 1, 31, 32206, 39
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58104, 3712644520, 1372803522, 0, 1, 0, 0, 0, 0, 331, 56076, 40
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58104, 3712644520, 1372803522, 0, 1, 1, 0, 0, 0, 331, 43899, 41
2024-05-18 04:35:39, 192.168.1.58, 58104, 35.223.238.178, 443, 1372803522, 3712645222, 0, 1, 0, 0, 0, 0, 32, 55367, 42
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915922294, 2795230495, 0, 1, 1, 0, 0, 0, 339, 27360, 43
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915922373, 2795230495, 0, 1, 1, 0, 0, 0, 339, 38463, 44
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58736, 2069836916, 2917105289, 0, 1, 0, 0, 0, 1, 331, 31660, 45
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917105289, 2069836917, 0, 1, 0, 0, 0, 0, 31, 31715, 46
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230495, 915922452, 0, 1, 0, 0, 0, 0, 31, 9958, 47
2024-05-18 04:35:40, 192.168.1.58, 58104, 35.223.238.178, 443, 1372803522, 3712645222, 0, 1, 1, 0, 0, 0, 32, 56397, 48
2024-05-18 04:35:40, 192.168.1.58, 58104, 35.223.238.178, 443, 1372803837, 3712645222, 0, 1, 1, 0, 0, 0, 32, 51388, 49
2024-05-18 04:35:40, 192.168.1.58, 58104, 35.223.238.178, 443, 1372803837, 3712645222, 0, 1, 1, 0, 0, 0, 32, 50771, 50
2024-05-18 04:35:41, 35.223.238.178, 443, 192.168.1.58, 58104, 3712645222, 1372805009, 0, 1, 0, 0, 0, 0, 331, 52046, 51
2024-05-18 04:35:41, 35.223.238.178, 443, 192.168.1.58, 58104, 3712645222, 1372805009, 0, 1, 1, 0, 0, 0, 331, 54357, 52
2024-05-18 04:35:41, 192.168.1.58, 58104, 35.223.238.178, 443, 1372805009, 3712645525, 0, 1, 0, 0, 0, 0, 32, 51070, 53
2024-05-18 04:35:41, 35.223.238.178, 443, 192.168.1.58, 58104, 3712645525, 1372805009, 0, 1, 0, 0, 0, 0, 331, 16647, 54
2024-05-18 04:35:41, 192.168.1.58, 58104, 35.223.238.178, 443, 1372805009, 3712645525, 0, 1, 1, 0, 0, 0, 32, 63730, 55
2024-05-18 04:35:41, 192.168.1.58, 58104, 35.223.238.178, 443, 1372805329, 3712645525, 0, 1, 1, 0, 0, 0, 32, 29118, 56
2024-05-19 09:44:28, 192.168.1.58, 55000, 40.79.141.153, 443, 1538963635, 146984885, 0, 1, 1, 0, 0, 0, 32, 10376, 1
2024-05-19 09:44:28, 192.168.1.58, 55000, 40.79.141.153, 443, 1538963753, 146984885, 0, 1, 0, 0, 0, 0, 32, 46878, 2
2024-05-19 09:44:28, 192.168.1.58, 55000, 40.79.141.153, 443, 1538965181, 146984885, 0, 1, 1, 0, 0, 0, 32, 14823, 3
2024-05-19 09:44:28, 40.79.141.153, 443, 192.168.1.58, 55000, 146984885, 1538965181, 0, 1, 0, 0, 0, 0, 16385, 22677, 4
2024-05-19 09:44:28, 40.79.141.153, 443, 192.168.1.58, 55000, 146984885, 1538966044, 0, 1, 1, 0, 0, 0, 16382, 41155, 5
2024-05-19 09:44:28, 192.168.1.58, 55000, 40.79.141.153, 443, 1538966044, 146984979, 0, 1, 0, 0, 0, 0, 32, 37802, 6
2024-05-19 09:44:31, 192.168.1.58, 55002, 35.223.238.178, 443, 2363374325, 1372379276, 0, 1, 1, 0, 0, 0, 31, 49482, 7
2024-05-19 09:44:31, 35.223.238.178, 443, 192.168.1.58, 55002, 1372379276, 2363374598, 0, 1, 1, 0, 0, 0, 331, 40577, 8
2024-05-19 09:44:31, 192.168.1.58, 55002, 35.223.238.178, 443, 2363374598, 1372379579, 0, 1, 0, 0, 0, 0, 31, 1291, 9
2024-05-19 09:52:44, 35.223.238.178, 443, 192.168.1.58, 36804, 2869514529, 2053793805, 0, 1, 0, 0, 0, 0, 331, 56511, 1
2024-05-19 09:53:54, 40.79.141.153, 443, 192.168.1.58, 55000, 146990031, 1539195346, 0, 1, 0, 0, 0, 0, 16385, 30878, 1
2024-05-19 09:53:54, 40.79.141.153, 443, 192.168.1.58, 55000, 146990031, 1539198378, 0, 1, 0, 0, 0, 0, 16385, 27844, 2
2024-05-19 09:53:55, 40.79.141.153, 443, 192.168.1.58, 55000, 146990031, 1539198378, 0, 1, 1, 0, 0, 0, 16385, 12692, 3
2024-05-19 09:53:55, 192.168.1.58, 55000, 40.79.141.153, 443, 1539198378, 146990125, 0, 1, 0, 0, 0, 0, 32, 42594, 4
2024-05-19 09:53:55, 192.168.1.58, 55000, 40.79.141.153, 443, 1539198378, 146990125, 0, 1, 1, 0, 0, 0, 32, 57774, 5
2024-05-19 09:53:55, 40.79.141.153, 443, 192.168.1.58, 55000, 146990125, 1539198413, 0, 1, 0, 0, 0, 0, 16385, 25907, 6
2024-05-19 09:54:03, 34.237.73.95, 443, 192.168.1.58, 58844, 2592111078, 1124072355, 0, 1, 1, 0, 0, 0, 2172, 29245, 7
2024-05-19 09:54:03, 192.168.1.58, 58844, 34.237.73.95, 443, 1124072355, 2592111109, 0, 1, 0, 0, 0, 0, 200, 49244, 8
2024-05-19 09:54:03, 192.168.1.58, 58844, 34.237.73.95, 443, 1124072355, 2592111109, 0, 1, 1, 0, 0, 0, 200, 16946, 9
2024-05-19 09:54:03, 192.168.1.58, 58844, 34.237.73.95, 443, 1124072390, 2592111109, 0, 1, 1, 0, 0, 0, 200, 16702, 10
2024-05-19 09:54:04, 34.237.73.95, 443, 192.168.1.58, 58844, 2592111109, 1124072390, 0, 1, 0, 0, 0, 0, 2172, 46940, 11
2024-05-19 09:54:04, 34.237.73.95, 443, 192.168.1.58, 58844, 2592111109, 1124072535, 0, 1, 0, 0, 0, 0, 2172, 46793, 12
2024-05-19 09:54:05, 172.64.155.141, 443, 192.168.1.58, 36446, 602899696, 727334755, 0, 1, 1, 0, 0, 0, 8, 28361, 13
2024-05-19 09:54:05, 192.168.1.58, 36446, 172.64.155.141, 443, 727334755, 602899720, 0, 1, 0, 0, 0, 0, 31, 52018, 14
2024-05-19 09:54:05, 192.168.1.58, 36446, 172.64.155.141, 443, 727334755, 602899720, 0, 1, 1, 0, 0, 0, 31, 4576, 15
2024-05-19 09:54:05, 172.64.155.141, 443, 192.168.1.58, 36446, 602899720, 727334783, 0, 1, 0, 0, 0, 0, 8, 51921, 16
2024-05-19 09:54:05, 192.168.1.58, 51946, 104.18.32.115, 443, 3676777971, 1641515466, 0, 1, 1, 0, 0, 0, 642, 46933, 17
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 59662, 597537388, 3950176035, 0, 1, 1, 0, 0, 0, 339, 28805, 1
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 59662, 597537467, 3950176035, 0, 1, 1, 0, 0, 0, 339, 25497, 2
2024-05-21 14:57:52, 10.128.69.142, 59662, 35.223.238.178, 443, 3950176035, 597537546, 0, 1, 0, 0, 0, 0, 31, 11930, 3
2024-05-21 14:57:52, 10.128.69.142, 36642, 20.42.73.27, 443, 987355982, 251416462, 0, 1, 1, 0, 0, 0, 32, 30243, 4
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 53356, 383023816, 938324759, 0, 1, 0, 0, 0, 0, 331, 28904, 5
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 53356, 383023789, 938324759, 0, 1, 1, 0, 0, 0, 331, 20007, 6
2024-05-21 14:57:52, 10.128.69.142, 53356, 35.223.238.178, 443, 938324759, 383023445, 0, 1, 0, 0, 0, 0, 31, 10471, 7
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 59646, 1068298926, 1728763850, 0, 1, 0, 0, 0, 0, 331, 65190, 8
2024-05-21 14:57:52, 35.223.238.178, 443, 10.128.69.142, 59646, 1068298926, 1728763850, 0, 1, 1, 0, 0, 0, 331, 41325, 9
2024-05-21 14:57:52, 10.128.69.142, 59646, 35.223.238.178, 443, 1728763850, 1068299629, 0, 1, 0, 0, 0, 0, 31, 64384, 10
2024-05-21 14:57:52, 104.208.16.92, 443, 10.128.69.142, 47398, 1530555274, 67988819, 0, 1, 0, 0, 0, 0, 16386, 48130, 11
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 53356, 383023445, 938324759, 0, 1, 1, 0, 0, 0, 331, 13177, 12
2024-05-21 14:57:53, 10.128.69.142, 53356, 35.223.238.178, 443, 938324759, 383023816, 0, 1, 0, 0, 0, 0, 31, 31019, 13
2024-05-21 14:57:53, 10.128.69.142, 53356, 35.223.238.178, 443, 938324759, 383023816, 0, 1, 1, 0, 0, 0, 31, 28701, 14
2024-05-21 14:57:53, 10.128.69.142, 53356, 35.223.238.178, 443, 938324783, 383023816, 0, 1, 0, 0, 0, 1, 31, 30993, 15
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788685891, 0, 0, 0, 0, 0, 1, 0, 32120, 25351, 16
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987356017, 251416462, 0, 1, 1, 0, 0, 0, 32, 14485, 17
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987356135, 251416462, 0, 1, 0, 0, 0, 0, 32, 11733, 18
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987357563, 251416462, 0, 1, 1, 0, 0, 0, 32, 55422, 19
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987358991, 251416462, 0, 1, 0, 0, 0, 0, 32, 54427, 20
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987360419, 251416462, 0, 1, 1, 0, 0, 0, 32, 26048, 21
2024-05-21 14:57:53, 10.128.69.142, 59646, 35.223.238.178, 443, 1728763850, 1068299629, 0, 1, 1, 0, 0, 0, 31, 34689, 22
2024-05-21 14:57:53, 10.128.69.142, 59646, 35.223.238.178, 443, 1728764165, 1068299629, 0, 1, 0, 0, 0, 0, 31, 40339, 23
2024-05-21 14:57:53, 10.128.69.142, 59646, 35.223.238.178, 443, 1728765573, 1068299629, 0, 1, 1, 0, 0, 0, 31, 7182, 24
2024-05-21 14:57:53, 10.128.69.142, 44712, 13.69.116.104, 443, 4224494605, 0, 0, 0, 0, 0, 1, 0, 32120, 22876, 25
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 53356, 383023816, 938324784, 0, 1, 0, 0, 0, 1, 331, 30279, 26
2024-05-21 14:57:53, 10.128.69.142, 53356, 35.223.238.178, 443, 938324784, 383023817, 0, 1, 0, 0, 0, 0, 31, 30230, 27
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 59670, 2415910404, 2788685892, 0, 1, 0, 0, 1, 0, 43648, 1629, 28
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788685892, 2415910405, 0, 1, 0, 0, 0, 0, 32, 56773, 29
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788685892, 2415910405, 0, 1, 1, 0, 0, 0, 32, 12247, 30
2024-05-21 14:57:53, 20.42.73.27, 443, 10.128.69.142, 36642, 251416462, 987357563, 0, 1, 0, 0, 0, 0, 16386, 5524, 31
2024-05-21 14:57:53, 20.42.73.27, 443, 10.128.69.142, 36642, 251416462, 987360419, 0, 1, 0, 0, 0, 0, 16386, 2667, 32
2024-05-21 14:57:53, 13.69.116.104, 443, 10.128.69.142, 44712, 1586918314, 4224494606, 0, 1, 0, 0, 1, 0, 65535, 36657, 33
2024-05-21 14:57:53, 10.128.69.142, 44712, 13.69.116.104, 443, 4224494606, 1586918315, 0, 1, 0, 0, 0, 0, 32, 48117, 34
2024-05-21 14:57:53, 10.128.69.142, 44712, 13.69.116.104, 443, 4224494606, 1586918315, 0, 1, 1, 0, 0, 0, 32, 40713, 35
2024-05-21 14:57:53, 20.42.73.27, 443, 10.128.69.142, 36642, 251416462, 987360592, 0, 1, 0, 0, 0, 0, 16385, 2450, 36
2024-05-21 14:57:53, 20.42.73.27, 443, 10.128.69.142, 36642, 251416462, 987360592, 0, 1, 1, 0, 0, 0, 16385, 63213, 37
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 59670, 2415910405, 2788686409, 0, 1, 0, 0, 0, 0, 337, 55557, 38
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 59670, 2415910405, 2788686409, 0, 1, 0, 0, 0, 0, 337, 2610, 39
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686409, 2415911813, 0, 1, 0, 0, 0, 0, 31, 54111, 40
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 59670, 2415911813, 2788686409, 0, 1, 1, 0, 0, 0, 337, 60723, 41
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686409, 2415913221, 0, 1, 0, 0, 0, 0, 30, 52704, 42
2024-05-21 14:57:53, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913221, 2788686409, 0, 1, 1, 0, 0, 0, 337, 64408, 43
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686409, 2415913546, 0, 1, 0, 0, 0, 0, 30, 52378, 44
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686409, 2415913546, 0, 1, 1, 0, 0, 0, 31, 65503, 45
2024-05-21 14:57:53, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 2415913546, 0, 1, 0, 0, 0, 1, 31, 51873, 46
2024-05-21 14:57:53, 10.128.69.142, 36642, 20.42.73.27, 443, 987360592, 251416565, 0, 1, 0, 0, 0, 0, 32, 17846, 47
2024-05-21 14:57:54, 10.128.69.142, 59646, 35.223.238.178, 443, 1728765573, 1068299629, 0, 1, 1, 0, 0, 0, 31, 6549, 48
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586918315, 4224495123, 0, 1, 1, 0, 0, 0, 16384, 2976, 49
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224495123, 1586918414, 0, 1, 0, 0, 0, 0, 32, 46757, 50
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224495123, 1586918414, 0, 1, 1, 0, 0, 0, 32, 61988, 51
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913546, 2788686903, 0, 1, 1, 0, 0, 0, 334, 30735, 52
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 0, 0, 0, 0, 1, 0, 0, 0, 49151, 53
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913625, 2788686903, 0, 1, 1, 0, 0, 0, 334, 27067, 54
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 0, 0, 0, 0, 1, 0, 0, 0, 49151, 55
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913704, 2788686903, 0, 1, 1, 0, 0, 0, 334, 11921, 56
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 0, 0, 0, 0, 1, 0, 0, 0, 49151, 57
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913952, 2788686903, 0, 1, 1, 0, 0, 0, 334, 60815, 58
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 0, 0, 0, 0, 1, 0, 0, 0, 49151, 59
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913976, 2788686903, 0, 1, 0, 0, 0, 1, 334, 50824, 60
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686903, 0, 0, 0, 0, 1, 0, 0, 0, 49151, 61
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59670, 2415913977, 2788686904, 0, 1, 0, 0, 0, 0, 334, 50756, 62
2024-05-21 14:57:54, 10.128.69.142, 59670, 35.223.238.178, 443, 2788686904, 0, 0, 0, 0, 1, 0, 0, 0, 49150, 63
2024-05-21 14:57:54, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299629, 1728763850, 0, 1, 0, 0, 0, 0, 331, 12671, 64
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586918414, 4224495560, 0, 1, 0, 0, 0, 0, 16382, 9364, 65
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586919862, 4224495560, 0, 1, 0, 0, 0, 0, 16382, 49942, 66
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586921310, 4224495560, 0, 1, 0, 0, 0, 0, 16382, 15198, 67
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586922758, 4224495560, 0, 1, 1, 0, 0, 0, 16382, 26032, 68
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224495560, 1586922758, 0, 1, 0, 0, 0, 0, 30, 41540, 69
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224495560, 1586922945, 0, 1, 0, 0, 0, 0, 32, 1758, 70
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224496988, 1586922945, 0, 1, 1, 0, 0, 0, 32, 34535, 71
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224498416, 1586922945, 0, 1, 0, 0, 0, 0, 32, 10001, 72
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224499844, 1586922945, 0, 1, 1, 0, 0, 0, 32, 27193, 73
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586922945, 4224498416, 0, 1, 0, 0, 0, 0, 16386, 21976, 74
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586922945, 4224500051, 0, 1, 0, 0, 0, 0, 16386, 20341, 75
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586922945, 4224500051, 0, 1, 1, 0, 0, 0, 16386, 52228, 76
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224500051, 1586923048, 0, 1, 0, 0, 0, 0, 32, 36390, 77
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586923048, 4224500051, 0, 1, 1, 0, 0, 1, 16386, 27149, 78
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224500051, 1586923519, 0, 1, 1, 0, 0, 0, 32, 41120, 79
2024-05-21 14:57:54, 10.128.69.142, 44712, 13.69.116.104, 443, 4224500075, 1586923519, 0, 1, 0, 0, 0, 1, 32, 35729, 80
2024-05-21 14:57:54, 13.69.116.104, 443, 10.128.69.142, 44712, 1586923519, 4224500076, 0, 1, 0, 0, 0, 0, 16386, 19219, 81
2024-05-21 14:57:54, 10.128.69.142, 59646, 35.223.238.178, 443, 1728763850, 1068299629, 0, 1, 1, 0, 0, 0, 31, 31618, 82
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299629, 1728764165, 0, 1, 0, 0, 0, 0, 329, 9450, 83
2024-05-21 14:57:55, 10.128.69.142, 59646, 35.223.238.178, 443, 1728764165, 1068299629, 0, 1, 0, 0, 0, 0, 31, 36242, 84
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563732961, 0, 0, 0, 0, 0, 1, 0, 32120, 63091, 85
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299629, 1728765889, 0, 1, 0, 0, 0, 0, 325, 57026, 86
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364175040, 563732962, 0, 1, 0, 0, 1, 0, 43648, 60601, 87
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563732962, 1364175041, 0, 1, 0, 0, 0, 0, 32, 50367, 88
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563732962, 1364175041, 0, 1, 1, 0, 0, 0, 32, 61706, 89
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59646, 1068299629, 1728765889, 0, 1, 1, 0, 0, 0, 331, 4123, 90
2024-05-21 14:57:55, 10.128.69.142, 59646, 35.223.238.178, 443, 1728765889, 1068299932, 0, 1, 0, 0, 0, 0, 31, 56508, 91
2024-05-21 14:57:55, 10.128.69.142, 59646, 35.223.238.178, 443, 1728765889, 1068299932, 0, 1, 1, 0, 0, 0, 31, 18645, 92
2024-05-21 14:57:55, 10.128.69.142, 59646, 35.223.238.178, 443, 1728766209, 1068299932, 0, 1, 0, 0, 0, 0, 31, 56864, 93
2024-05-21 14:57:55, 10.128.69.142, 59646, 35.223.238.178, 443, 1728767617, 1068299932, 0, 1, 1, 0, 0, 0, 31, 62519, 94
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364175041, 563733479, 0, 1, 0, 0, 0, 0, 337, 63091, 95
2024-05-21 14:57:55, 10.128.69.142, 59674, 35.223.238.178, 443, 563733479, 1364176449, 0, 1, 0, 0, 0, 0, 31, 47945, 96
2024-05-21 14:57:55, 35.223.238.178, 443, 10.128.69.142, 59674, 1364176449, 563733479, 0, 1, 1, 0, 0, 0, 337, 27363, 97
