2024-05-11 04:12:33, 192.168.1.46, 19, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 20, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 21, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 22, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 23, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 24, 8, 0, 74262, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 25, 0, 0, 74262, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 26, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 27, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 28, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 29, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 30, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 31, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 32, 8, 0, 74263, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 33, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 34, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 35, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 36, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 37, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 38, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 39, 0, 0, 74263, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 40, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 41, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 42, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 43, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 44, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 45, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 46, 8, 0, 74264, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 47, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 48, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 49, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 50, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 51, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 52, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 53, 0, 0, 74264, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 54, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 55, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 56, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 57, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 58, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 59, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 60, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 61, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 62, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 63, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 64, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 65, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 66, 8, 0, 74265, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 67, 0, 0, 74265, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 68, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 69, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 70, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 71, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 72, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 73, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 74, 8, 0, 74266, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 75, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 76, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 77, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 78, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 79, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 80, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 81, 0, 0, 74266, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 82, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 83, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 84, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 85, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 86, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 87, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 88, 8, 0, 74267, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 89, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 90, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 91, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 92, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 93, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 94, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 95, 0, 0, 74267, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 96, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 97, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 98, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 99, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 100, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 101, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 102, 8, 0, 74268, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 103, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 104, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 105, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 106, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 107, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 108, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 109, 0, 0, 74268, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 110, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 111, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 112, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 113, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 114, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 115, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 116, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 117, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 118, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 119, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 120, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 121, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 122, 8, 0, 74269, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 123, 0, 0, 74269, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 124, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 125, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 126, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 127, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 128, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 129, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 130, 8, 0, 74270, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 131, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 132, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 133, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 134, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 135, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 136, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 137, 0, 0, 74270, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 138, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 139, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 140, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 141, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 142, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 143, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 144, 8, 0, 74271, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 145, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 146, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 147, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 148, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 149, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 150, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 151, 0, 0, 74271, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 152, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 153, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 154, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 155, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 156, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 157, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 158, 8, 0, 74272, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 159, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 160, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 161, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 162, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 163, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 164, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 165, 0, 0, 74272, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 166, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 167, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 168, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 169, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 170, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 171, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 172, 8, 0, 74273, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 173, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 174, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 175, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 176, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 177, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 178, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 179, 0, 0, 74273, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 180, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 181, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 182, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 183, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 184, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 185, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 186, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 187, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 188, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 189, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 190, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 191, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 192, 8, 0, 74274, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 193, 0, 0, 74274, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 194, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 195, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 196, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 197, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 198, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 199, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.46, 200, 8, 0, 74275, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 201, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 202, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 203, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 204, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 205, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 206, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 207, 0, 0, 74275, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 208, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 209, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 210, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 211, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 212, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 213, 114, 115, 1987535202, 1667523942
2024-05-11 04:18:58, 192.168.1.58, 1, 3, 3, 0, 1157628070
2024-05-11 04:18:58, 192.168.1.58, 2, 3, 3, 0, 1157627982
2024-05-11 04:21:05, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:04:24, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:05:33, 192.168.1.46, 1, None, None, None, None
2024-05-10 05:08:03, 192.168.1.46, 1, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 2, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 3, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 4, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 5, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 6, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 7, 8, 0, 74331, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 8, 0, 0, 74331, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 9, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 10, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 11, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 12, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 13, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 14, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 15, 8, 0, 74332, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 16, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 17, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 18, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 19, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 20, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 21, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 22, 0, 0, 74332, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 23, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 24, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 25, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 26, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 27, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 28, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 29, 8, 0, 74333, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 30, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 31, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 32, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 33, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 34, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 35, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 36, 0, 0, 74333, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 37, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 38, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 39, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 40, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 41, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 42, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 43, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 44, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 45, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 46, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 47, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 48, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 49, 8, 0, 74334, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 50, 0, 0, 74334, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 51, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 52, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 53, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 54, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 55, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 56, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 57, 3, 3, 0, 1157627979
2024-05-10 05:08:03, 192.168.1.46, 58, 8, 0, 74335, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 59, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 60, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 61, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 62, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 63, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 64, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 65, 0, 0, 74335, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 66, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 67, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 68, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 69, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 70, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 71, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 72, 8, 0, 74336, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 73, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 74, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 75, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 76, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 77, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 78, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 79, 0, 0, 74336, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 80, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 81, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 82, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 83, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 84, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 85, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.46, 86, 8, 0, 74337, 1633837924
2024-05-10 05:08:03, 192.168.1.46, 87, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.46, 88, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.46, 89, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.46, 90, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.46, 91, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.46, 92, 114, 115, 1987535202, 1667523942
2024-05-10 05:08:03, 192.168.1.58, 93, 0, 0, 74337, 1633837924
2024-05-10 05:08:03, 192.168.1.58, 94, 97, 98, 1701209960, 1768581996
2024-05-10 05:08:03, 192.168.1.58, 95, 105, 106, 1835954032, 1903326068
2024-05-10 05:08:03, 192.168.1.58, 96, 113, 114, 1970698081, 1650680933
2024-05-10 05:08:03, 192.168.1.58, 97, 98, 99, 1718052969, 1785425005
2024-05-10 05:08:03, 192.168.1.58, 98, 106, 107, 1852797041, 1920169077
2024-05-10 05:08:03, 192.168.1.58, 99, 114, 115, 1987535202, 1667523942
