2024-05-19 07:21:37, 192.168.1.58, 50422, 192.168.1.1, 53, 46510, 51970, b'\xcb\x02\x01\x00\x00\x01\x00\x00\x00\x00\x00\x01\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01\x00\x00)\x04\xd0\x00\x00\x00\x00\x00\x00', 11
2024-05-19 07:21:37, 192.168.1.58, 42393, 192.168.1.1, 53, 29896, 17990, b'FF\x01\x00\x00\x01\x00\x00\x00\x00\x00\x01\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01\x00\x00)\x04\xd0\x00\x00\x00\x00\x00\x00', 12
2024-05-19 07:21:37, 192.168.1.1, 53, 192.168.1.58, 50422, 32281, 51970, b'\xcb\x02\x81\x80\x00\x01\x00\x00\x00\x01\x00\x01\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01\xc0\x14\x00\x06\x00\x01\x00\x00\x00\xb1\x00N\x0bns-cloud-e1\rgoogledomains\xc0\x1c\x14cloud-dns-hostmaster\x06google\xc0\x1c\x00\x00\x00\x01\x00\x00T`\x00\x00\x0e\x10\x00\x03\xf4\x80\x00\x00\x01,\x00\x00)\x04\xc4\x00\x00\x00\x00\x00\x00', 13
2024-05-19 07:21:37, 192.168.1.1, 53, 192.168.1.58, 42393, 10591, 17990, b'FF\x81\x80\x00\x01\x00\x01\x00\x00\x00\x01\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x01&\x00\x04#\xdf\xee\xb2\x00\x00)\x04\xc4\x00\x00\x00\x00\x00\x00', 14
2024-05-19 07:21:37, 192.168.1.1, 53, 192.168.1.58, 50422, 32537, 51970, b'\xcb\x02\x81\x80\x00\x01\x00\x00\x00\x01\x00\x01\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01\xc0\x14\x00\x06\x00\x01\x00\x00\x00\xb0\x00N\x0bns-cloud-e1\rgoogledomains\xc0\x1c\x14cloud-dns-hostmaster\x06google\xc0\x1c\x00\x00\x00\x01\x00\x00T`\x00\x00\x0e\x10\x00\x03\xf4\x80\x00\x00\x01,\x00\x00)\x04\xc4\x00\x00\x00\x00\x00\x00', 15
2024-05-19 07:21:40, 192.168.1.58, 44510, 192.168.1.1, 53, 3202, 43863, b'\xabW\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01', 16
2024-05-19 07:21:40, 192.168.1.1, 53, 192.168.1.58, 44510, 50188, 43863, b'\xabW\x81\x80\x00\x01\x00\x01\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x01#\x00\x04#\xdf\xee\xb2', 17
2024-05-19 07:21:40, 192.168.1.58, 44510, 192.168.1.1, 53, 47753, 57935, b'\xe2O\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 18
2024-05-19 07:21:40, 192.168.1.1, 53, 192.168.1.58, 44510, 14857, 57935, b'\xe2O\x81\x80\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 19
2024-05-19 07:21:48, 192.168.1.11, 5353, 224.0.0.251, 5353, 12977, 12, b'\x00\x0c\x00\x00\x00\x02\x00\x00\x00\x00\x00\x00\t_233637DE\x04_sub\x0b_googlecast\x04_tcp\x05local\x00\x00\x0c\x00\x01\xc0\x1b\x00\x0c\x00\x01', 20
2024-05-19 07:21:49, 192.168.1.21, 5353, 224.0.0.251, 5353, 20990, 46, b'\x00.\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\t_674A0243\x04_sub\x0b_googlecast\x04_tcp\x05local\x00\x00\x0c\x00\x01\t_233637DE\xc0\x16\x00\x0c\x00\x01\t_8E6C866D\xc0\x16\x00\x0c\x00\x01\xc0\x1b\x00\x0c\x00\x01', 21
2024-05-19 07:21:49, 192.168.1.58, 33495, 192.168.1.1, 53, 33955, 24125, b'^=\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01', 22
2024-05-19 07:21:49, 192.168.1.58, 33495, 192.168.1.1, 53, 7391, 43777, b'\xab\x01\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 23
2024-05-19 07:21:49, 192.168.1.1, 53, 192.168.1.58, 33495, 17710, 24125, b'^=\x81\x80\x00\x01\x00\x01\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x01\x1a\x00\x04#\xdf\xee\xb2', 24
2024-05-19 07:21:49, 192.168.1.1, 53, 192.168.1.58, 33495, 40030, 43777, b'\xab\x01\x81\x80\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 25
2024-05-19 07:21:56, 192.168.1.58, 33363, 192.168.1.1, 53, 38160, 47400, b'\xb9(\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x0bsourcegraph\x03com\x00\x00\x01\x00\x01', 26
2024-05-19 07:21:56, 192.168.1.58, 33363, 192.168.1.1, 53, 46347, 32301, b'~-\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x0bsourcegraph\x03com\x00\x00\x1c\x00\x01', 27
2024-05-19 07:21:56, 192.168.1.1, 53, 192.168.1.58, 33363, 38140, 47400, b'\xb9(\x81\x80\x00\x01\x00\x02\x00\x00\x00\x00\x0bsourcegraph\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x83\x00\x04\xac@\x9bE\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x83\x00\x04h\x12 \xbb', 28
2024-05-19 07:21:57, 192.168.1.1, 53, 192.168.1.58, 33363, 54546, 32301, b"~-\x81\x80\x00\x01\x00\x00\x00\x01\x00\x00\x0bsourcegraph\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x06\x00\x01\x00\x00\x06_\x00.\x03kay\x02ns\ncloudflare\xc0\x18\x03dns\xc04\x8b\x8c\\\x9f\x00\x00'\x10\x00\x00\t`\x00\t:\x80\x00\x00\x07\x08", 29
2024-05-19 07:21:57, 192.168.1.1, 53, 192.168.1.58, 33363, 17432, 32301, b"~-\x81\x80\x00\x01\x00\x00\x00\x01\x00\x00\x0bsourcegraph\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x06\x00\x01\x00\x00\x00\xf0\x00.\x03kay\x02ns\ncloudflare\xc0\x18\x03dns\xc04\x8b\x8c\\\x9f\x00\x00'\x10\x00\x00\t`\x00\t:\x80\x00\x00\x07\x08", 30
2024-05-19 07:23:17, 192.168.1.58, 51134, 192.168.1.1, 53, 30815, 64498, b'\xfb\xf2\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 07:23:17, 192.168.1.1, 53, 192.168.1.58, 51134, 6372, 64498, b"\xfb\xf2\x81\x80\x00\x01\x00\x03\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00c\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x002\x00,\x10onedscolprdjpe05\tjapaneast\x08cloudapp\x05azure\xc0)\xc0q\x00\x01\x00\x01\x00\x00\x00\t\x00\x04(O\xbd;", 2
2024-05-19 07:23:17, 192.168.1.58, 51134, 192.168.1.1, 53, 48710, 46576, b'\xb5\xf0\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01', 3
2024-05-19 07:23:17, 192.168.1.1, 53, 192.168.1.58, 51134, 51666, 46576, b"\xb5\xf0\x81\x80\x00\x01\x00\x02\x00\x01\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00;\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00\x05\x00)\x10onedscolprdeus11\x06eastus\x08cloudapp\x05azure\xc0)\xc0\x82\x00\x06\x00\x01\x00\x00\x00\x06\x001\x07ns1-201\tazure-dns\xc0)\x06msnhst\xc0\x1f\x00\x00'\x11\x00\x00\x03\x84\x00\x00\x01,\x00\t:\x80\x00\x00\x00<", 4
2024-05-19 07:23:32, 192.168.1.58, 36131, 192.168.1.1, 53, 5138, 39643, b'\x9a\xdb\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 07:23:32, 192.168.1.58, 36131, 192.168.1.1, 53, 51182, 59107, b'\xe6\xe3\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01', 2
2024-05-19 07:23:32, 192.168.1.1, 53, 192.168.1.58, 36131, 21526, 39643, b"\x9a\xdb\x81\x80\x00\x01\x00\x03\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00-\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x002\x00)\x10onedscolprdwus11\x06westus\x08cloudapp\x05azure\xc0)\xc0q\x00\x01\x00\x01\x00\x00\x00\x01\x00\x04\x14\xbd\xad\x0c", 3
2024-05-19 07:23:32, 192.168.1.1, 53, 192.168.1.58, 36131, 15561, 59107, b"\xe6\xe3\x81\x80\x00\x01\x00\x02\x00\x01\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00-\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x002\x00)\x10onedscolprdwus11\x06westus\x08cloudapp\x05azure\xc0)\xc0\x82\x00\x06\x00\x01\x00\x00\x00<\x000\x06ns1-02\tazure-dns\xc0)\x06msnhst\xc0\x1f\x00\x00'\x11\x00\x00\x03\x84\x00\x00\x01,\x00\t:\x80\x00\x00\x00<", 4
2024-05-19 07:23:35, 192.168.1.20, 137, 192.168.1.255, 137, 12245, 56249, b'\xdb\xb9\x01\x10\x00\x01\x00\x00\x00\x00\x00\x00 EBEMEFEFEKEBFKDBCACACACACACACABM\x00\x00 \x00\x01', 5
2024-05-19 07:52:46, 192.168.1.58, 43100, 192.168.1.1, 53, 10388, 27424, b'k \x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 07:57:30, 192.168.1.58, 37195, 192.168.1.1, 53, 3461, 40256, b'\x9d@\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 08:00:05, 192.168.1.15, 57621, 192.168.1.255, 57621, 57369, 21360, b'SpotUdp0\xdb\xcd\xc5tC\x98\t\xae\x00\x01\x00\x00\xe7\xf6wu\xbau=U\xcc\xf8\x8b\xa2\x82\xe1c\x02j\x05b*', 1
2024-05-19 08:00:40, 192.168.1.58, 48758, 192.168.1.1, 53, 1619, 30535, b'wG\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 08:00:40, 192.168.1.1, 53, 192.168.1.58, 48758, 47329, 30535, b"wG\x81\x80\x00\x01\x00\x03\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00v\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00-\x00,\x10onedscolprdcus21\tcentralus\x08cloudapp\x05azure\xc0)\xc0q\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\rY\xb3\r", 2
2024-05-19 08:00:40, 192.168.1.58, 48758, 192.168.1.1, 53, 40196, 57466, b'\xe0z\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01', 3
2024-05-19 08:00:40, 192.168.1.1, 53, 192.168.1.58, 48758, 37074, 57466, b"\xe0z\x81\x80\x00\x01\x00\x02\x00\x01\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00v\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00-\x00,\x10onedscolprdcus21\tcentralus\x08cloudapp\x05azure\xc0)\xc0\x82\x00\x06\x00\x01\x00\x00\x000\x001\x07ns1-201\tazure-dns\xc0)\x06msnhst\xc0\x1f\x00\x00'\x11\x00\x00\x03\x84\x00\x00\x01,\x00\t:\x80\x00\x00\x00<", 4
2024-05-19 08:00:42, 192.168.1.58, 49798, 192.168.1.1, 53, 5478, 36299, b'\x8d\xcb\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01', 5
2024-05-19 08:00:42, 192.168.1.1, 53, 192.168.1.58, 49798, 39409, 36299, b'\x8d\xcb\x81\x80\x00\x01\x00\x01\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x00V\x00\x04#\xdf\xee\xb2', 6
2024-05-19 08:00:42, 192.168.1.58, 41557, 192.168.1.1, 53, 20115, 22991, b'Y\xcf\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 7
2024-05-19 08:00:42, 192.168.1.1, 53, 192.168.1.58, 41557, 52754, 22991, b'Y\xcf\x81\x80\x00\x01\x00\x00\x00\x00\x00\x00\x07unleash\x07codeium\x03com\x00\x00\x1c\x00\x01', 8
2024-05-19 08:00:47, 192.168.1.21, 5353, 224.0.0.251, 5353, 21027, 9, b'\x00\t\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\t_674A0243\x04_sub\x0b_googlecast\x04_tcp\x05local\x00\x00\x0c\x00\x01\t_233637DE\xc0\x16\x00\x0c\x00\x01\t_8E6C866D\xc0\x16\x00\x0c\x00\x01\xc0\x1b\x00\x0c\x00\x01', 9
2024-05-19 08:00:48, 192.168.1.58, 2369, 192.168.1.1, 53, 8468, 41005, b'\xa0-\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x18browser-intake-datadoghq\x03com\x00\x00\x01\x00\x01', 10
2024-05-19 08:00:48, 192.168.1.58, 4003, 192.168.1.1, 53, 62843, 50467, b'\xc5#\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x18browser-intake-datadoghq\x03com\x00\x00A\x00\x01', 11
2024-05-19 08:00:48, 192.168.1.1, 53, 192.168.1.58, 2369, 49632, 41005, b'\xa0-\x81\x80\x00\x01\x00\x08\x00\x00\x00\x00\x18browser-intake-datadoghq\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x93\xb3\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x93\xb4\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x99\x00\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x98\xf2\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x99m\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x99\n\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x98\xee\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x04\x00\x04\x03\xe9\x98\xea', 12
2024-05-19 08:00:53, 192.168.1.58, 34910, 192.168.1.1, 53, 2210, 44414, b'\xad~\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12easylist-downloads\x0badblockplus\x03org\x00\x00\x01\x00\x01', 13
2024-05-19 08:00:53, 192.168.1.58, 12112, 192.168.1.1, 53, 19469, 49889, b'\xc2\xe1\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x12easylist-downloads\x0badblockplus\x03org\x00\x00A\x00\x01', 14
2024-05-19 08:00:53, 192.168.1.1, 53, 192.168.1.58, 34910, 39266, 44414, b'\xad~\x81\x80\x00\x01\x00\x02\x00\x00\x00\x00\x12easylist-downloads\x0badblockplus\x03org\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x00%\x00\x04*c\x8c\xab\xc0\x0c\x00\x01\x00\x01\x00\x00\x00%\x00\x04*c\x8c\x9b', 15
2024-05-19 08:00:54, 192.168.1.1, 53, 192.168.1.58, 4003, 29942, 50467, b'\xc5#\x81\x85\x00\x01\x00\x00\x00\x00\x00\x00\x18browser-intake-datadoghq\x03com\x00\x00A\x00\x01', 16
2024-05-19 08:00:58, 192.168.1.1, 53, 192.168.1.58, 12112, 52103, 49889, b'\xc2\xe1\x81\x85\x00\x01\x00\x00\x00\x00\x00\x00\x12easylist-downloads\x0badblockplus\x03org\x00\x00A\x00\x01', 17
2024-05-19 08:00:59, 192.168.1.58, 42167, 239.255.255.250, 1900, 43637, 19757, b'M-SEARCH * HTTP/1.1\r\nHOST: 239.255.255.250:1900\r\nMAN: "ssdp:discover"\r\nMX: 1\r\nST: urn:dial-multiscreen-org:service:dial:1\r\nUSER-AGENT: Google Chrome/124.0.6367.201 Linux\r\n\r\n', 18
2024-05-19 08:01:00, 192.168.1.58, 42167, 239.255.255.250, 1900, 43637, 19757, b'M-SEARCH * HTTP/1.1\r\nHOST: 239.255.255.250:1900\r\nMAN: "ssdp:discover"\r\nMX: 1\r\nST: urn:dial-multiscreen-org:service:dial:1\r\nUSER-AGENT: Google Chrome/124.0.6367.201 Linux\r\n\r\n', 19
2024-05-19 08:01:01, 192.168.1.58, 42167, 239.255.255.250, 1900, 43637, 19757, b'M-SEARCH * HTTP/1.1\r\nHOST: 239.255.255.250:1900\r\nMAN: "ssdp:discover"\r\nMX: 1\r\nST: urn:dial-multiscreen-org:service:dial:1\r\nUSER-AGENT: Google Chrome/124.0.6367.201 Linux\r\n\r\n', 20
2024-05-19 08:01:02, 192.168.1.58, 42167, 239.255.255.250, 1900, 43637, 19757, b'M-SEARCH * HTTP/1.1\r\nHOST: 239.255.255.250:1900\r\nMAN: "ssdp:discover"\r\nMX: 1\r\nST: urn:dial-multiscreen-org:service:dial:1\r\nUSER-AGENT: Google Chrome/124.0.6367.201 Linux\r\n\r\n', 21
2024-05-19 08:01:04, 192.168.1.58, 8171, 192.168.1.1, 53, 36465, 11683, b'-\xa3\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x04docs\x06google\x03com\x00\x00\x01\x00\x01', 22
2024-05-19 08:01:04, 192.168.1.58, 62292, 192.168.1.1, 53, 22076, 21102, b'Rn\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x04docs\x06google\x03com\x00\x00A\x00\x01', 23
2024-05-19 08:01:04, 192.168.1.1, 53, 192.168.1.58, 8171, 58058, 11683, b'-\xa3\x81\x80\x00\x01\x00\x01\x00\x00\x00\x00\x04docs\x06google\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x01\x00\x01\x00\x00\x00\x8f\x00\x04\x8e\xfa\xb5\x8e', 24
